Datetime (Local),Price (EUR/MWhe)
2018-04-12 05:00:00,0.028300000000000002
2018-04-12 06:00:00,0.041049999999999996
2018-04-12 07:00:00,0.048369999999999996
2018-04-12 08:00:00,0.05203
2018-04-12 09:00:00,0.06288
2018-04-12 10:00:00,0.056060000000000006
2018-04-12 11:00:00,0.05496
2018-04-12 12:00:00,0.052610000000000004
2018-04-12 13:00:00,0.052340000000000005
2018-04-12 14:00:00,0.05086
2018-04-12 15:00:00,0.049659999999999996
2018-04-12 16:00:00,0.049030000000000004
2018-04-12 17:00:00,0.04771
2018-04-12 18:00:00,0.046079999999999996
2018-04-12 19:00:00,0.04685
2018-04-12 20:00:00,0.049490000000000006
2018-04-12 21:00:00,0.04732
2018-04-12 22:00:00,0.04698
2018-04-12 23:00:00,0.04449
2018-04-13 00:00:00,0.04618
2018-04-13 01:00:00,0.03607
2018-04-13 02:00:00,0.03891
2018-04-13 03:00:00,0.033670000000000005
2018-04-13 04:00:00,0.02921
2018-04-13 05:00:00,0.03531
2018-04-13 06:00:00,0.04512
2018-04-13 07:00:00,0.05478
2018-04-13 08:00:00,0.06409999999999999
2018-04-13 09:00:00,0.06504000000000001
2018-04-13 10:00:00,0.05874
2018-04-13 11:00:00,0.05521
2018-04-13 12:00:00,0.05012
2018-04-13 13:00:00,0.04612
2018-04-13 14:00:00,0.039810000000000005
2018-04-13 15:00:00,0.03835
2018-04-13 16:00:00,0.039119999999999995
2018-04-13 17:00:00,0.04032
2018-04-13 18:00:00,0.04175
2018-04-13 19:00:00,0.045520000000000005
2018-04-13 20:00:00,0.046490000000000004
2018-04-13 21:00:00,0.04474
2018-04-13 22:00:00,0.042890000000000005
2018-04-13 23:00:00,0.041890000000000004
2018-04-14 00:00:00,0.04058
2018-04-14 01:00:00,0.03318
2018-04-14 02:00:00,0.032369999999999996
2018-04-14 03:00:00,0.031670000000000004
2018-04-14 04:00:00,0.02988
2018-04-14 05:00:00,0.03203
2018-04-14 06:00:00,0.035840000000000004
2018-04-14 07:00:00,0.03841
2018-04-14 08:00:00,0.039740000000000004
2018-04-14 09:00:00,0.039920000000000004
2018-04-14 10:00:00,0.038
2018-04-14 11:00:00,0.035
2018-04-14 12:00:00,0.04052000000000001
2018-04-14 13:00:00,0.03082
2018-04-14 14:00:00,0.02861
2018-04-14 15:00:00,0.02899
2018-04-14 16:00:00,0.03098
2018-04-14 17:00:00,0.033409999999999995
2018-04-14 18:00:00,0.04232
2018-04-14 19:00:00,0.043590000000000004
2018-04-14 20:00:00,0.04629
2018-04-14 21:00:00,0.045020000000000004
2018-04-14 22:00:00,0.0458
2018-04-14 23:00:00,0.0427
2018-04-15 00:00:00,0.036000000000000004
2018-04-15 01:00:00,0.03159
2018-04-15 02:00:00,0.03073
2018-04-15 03:00:00,0.029160000000000002
2018-04-15 04:00:00,0.02404
2018-04-15 05:00:00,0.02263
2018-04-15 06:00:00,0.0227
2018-04-15 07:00:00,0.02897
2018-04-15 08:00:00,0.03187
2018-04-15 09:00:00,0.028399999999999998
2018-04-15 10:00:00,0.024710000000000003
2018-04-15 11:00:00,0.02607
2018-04-15 12:00:00,0.02499
2018-04-15 13:00:00,0.02127
2018-04-15 14:00:00,0.0157
2018-04-15 15:00:00,0.009890000000000001
2018-04-15 16:00:00,0.00934
2018-04-15 17:00:00,0.01493
2018-04-15 18:00:00,0.02638
2018-04-15 19:00:00,0.03195
2018-04-15 20:00:00,0.03041
2018-04-15 21:00:00,0.03037
2018-04-15 22:00:00,0.03891
2018-04-15 23:00:00,0.0389
2018-04-16 00:00:00,0.037340000000000005
2018-04-16 01:00:00,0.033490000000000006
2018-04-16 02:00:00,0.03277
2018-04-16 03:00:00,0.032990000000000005
2018-04-16 04:00:00,0.03294
2018-04-16 05:00:00,0.0374
2018-04-16 06:00:00,0.047200000000000006
2018-04-16 07:00:00,0.056100000000000004
2018-04-16 08:00:00,0.06498999999999999
2018-04-16 09:00:00,0.05897
2018-04-16 10:00:00,0.055740000000000005
2018-04-16 11:00:00,0.05297
2018-04-16 12:00:00,0.05181
2018-04-16 13:00:00,0.04999
2018-04-16 14:00:00,0.0463
2018-04-16 15:00:00,0.04579
2018-04-16 16:00:00,0.04451
2018-04-16 17:00:00,0.04574
2018-04-16 18:00:00,0.048490000000000005
2018-04-16 19:00:00,0.052840000000000005
2018-04-16 20:00:00,0.055
2018-04-16 21:00:00,0.04919
2018-04-16 22:00:00,0.04446
2018-04-16 23:00:00,0.042
2018-04-17 00:00:00,0.03696
2018-04-17 01:00:00,0.03671
2018-04-17 02:00:00,0.0365
2018-04-17 03:00:00,0.035500000000000004
2018-04-17 04:00:00,0.03591
2018-04-17 05:00:00,0.03524
2018-04-17 06:00:00,0.047740000000000005
2018-04-17 07:00:00,0.054880000000000005
2018-04-17 08:00:00,0.056
2018-04-17 09:00:00,0.051930000000000004
2018-04-17 10:00:00,0.04705
2018-04-17 11:00:00,0.042710000000000005
2018-04-17 12:00:00,0.038509999999999996
2018-04-17 13:00:00,0.03733
2018-04-17 14:00:00,0.0376
2018-04-17 15:00:00,0.03723
2018-04-17 16:00:00,0.0385
2018-04-17 17:00:00,0.04365
2018-04-17 18:00:00,0.05037
2018-04-17 19:00:00,0.055060000000000005
2018-04-17 20:00:00,0.056170000000000005
2018-04-17 21:00:00,0.05278
2018-04-17 22:00:00,0.047060000000000005
2018-04-17 23:00:00,0.03989
2018-04-18 00:00:00,0.0345
2018-04-18 01:00:00,0.03318
2018-04-18 02:00:00,0.03254
2018-04-18 03:00:00,0.033
2018-04-18 04:00:00,0.033299999999999996
2018-04-18 05:00:00,0.03565
2018-04-18 06:00:00,0.04483
2018-04-18 07:00:00,0.05349
2018-04-18 08:00:00,0.05543
2018-04-18 09:00:00,0.047
2018-04-18 10:00:00,0.04443
2018-04-18 11:00:00,0.042280000000000005
2018-04-18 12:00:00,0.03617
2018-04-18 13:00:00,0.03711
2018-04-18 14:00:00,0.03542
2018-04-18 15:00:00,0.0369
2018-04-18 16:00:00,0.035
2018-04-18 17:00:00,0.03771
2018-04-18 18:00:00,0.04508
2018-04-18 19:00:00,0.05
2018-04-18 20:00:00,0.05091
2018-04-18 21:00:00,0.049350000000000005
2018-04-18 22:00:00,0.0433
2018-04-18 23:00:00,0.0374
2018-04-19 00:00:00,0.0358
2018-04-19 01:00:00,0.033030000000000004
2018-04-19 02:00:00,0.03137
2018-04-19 03:00:00,0.029079999999999998
2018-04-19 04:00:00,0.027649999999999997
2018-04-19 05:00:00,0.03376
2018-04-19 06:00:00,0.04327
2018-04-19 07:00:00,0.049960000000000004
2018-04-19 08:00:00,0.049960000000000004
2018-04-19 09:00:00,0.046259999999999996
2018-04-19 10:00:00,0.043000000000000003
2018-04-19 11:00:00,0.041729999999999996
2018-04-19 12:00:00,0.036520000000000004
2018-04-19 13:00:00,0.03437
2018-04-19 14:00:00,0.03555
2018-04-19 15:00:00,0.03412
2018-04-19 16:00:00,0.03799
2018-04-19 17:00:00,0.042640000000000004
2018-04-19 18:00:00,0.04451
2018-04-19 19:00:00,0.04784000000000001
2018-04-19 20:00:00,0.05031
2018-04-19 21:00:00,0.052520000000000004
2018-04-19 22:00:00,0.04339
2018-04-19 23:00:00,0.039810000000000005
2018-04-20 00:00:00,0.03713
2018-04-20 01:00:00,0.032200000000000006
2018-04-20 02:00:00,0.03123
2018-04-20 03:00:00,0.03006
2018-04-20 04:00:00,0.02885
2018-04-20 05:00:00,0.03297
2018-04-20 06:00:00,0.042280000000000005
2018-04-20 07:00:00,0.047490000000000004
2018-04-20 08:00:00,0.04997
2018-04-20 09:00:00,0.04869
2018-04-20 10:00:00,0.04341
2018-04-20 11:00:00,0.04219
2018-04-20 12:00:00,0.038840000000000006
2018-04-20 13:00:00,0.035
2018-04-20 14:00:00,0.03497
2018-04-20 15:00:00,0.03469
2018-04-20 16:00:00,0.03415
2018-04-20 17:00:00,0.03671
2018-04-20 18:00:00,0.04001
2018-04-20 19:00:00,0.0426
2018-04-20 20:00:00,0.04469
2018-04-20 21:00:00,0.04618
2018-04-20 22:00:00,0.04369
2018-04-20 23:00:00,0.03791
2018-04-21 00:00:00,0.04084
2018-04-21 01:00:00,0.03007
2018-04-21 02:00:00,0.02759
2018-04-21 03:00:00,0.01648
2018-04-21 04:00:00,0.01154
2018-04-21 05:00:00,0.022010000000000002
2018-04-21 06:00:00,0.01343
2018-04-21 07:00:00,0.01465
2018-04-21 08:00:00,0.01692
2018-04-21 09:00:00,0.01948
2018-04-21 10:00:00,0.02657
2018-04-21 11:00:00,0.023420000000000003
2018-04-21 12:00:00,0.025480000000000003
2018-04-21 13:00:00,0.024239999999999998
2018-04-21 14:00:00,0.02165
2018-04-21 15:00:00,0.02245
2018-04-21 16:00:00,0.02411
2018-04-21 17:00:00,0.01857
2018-04-21 18:00:00,0.03048
2018-04-21 19:00:00,0.041240000000000006
2018-04-21 20:00:00,0.03004
2018-04-21 21:00:00,0.02996
2018-04-21 22:00:00,0.03607
2018-04-21 23:00:00,0.035
2018-04-22 00:00:00,0.02902
2018-04-22 01:00:00,0.019370000000000002
2018-04-22 02:00:00,0.018670000000000003
2018-04-22 03:00:00,0.01337
2018-04-22 04:00:00,0.00709
2018-04-22 05:00:00,0.00619
2018-04-22 06:00:00,0.0059299999999999995
2018-04-22 07:00:00,0.01225
2018-04-22 08:00:00,0.01218
2018-04-22 09:00:00,0.015960000000000002
2018-04-22 10:00:00,0.01568
2018-04-22 11:00:00,0.01399
2018-04-22 12:00:00,0.01383
2018-04-22 13:00:00,0.004
2018-04-22 14:00:00,0.00242
2018-04-22 15:00:00,0.0030299999999999997
2018-04-22 16:00:00,0.00605
2018-04-22 17:00:00,0.0076100000000000004
2018-04-22 18:00:00,0.01554
2018-04-22 19:00:00,0.035
2018-04-22 20:00:00,0.03696
2018-04-22 21:00:00,0.03309
2018-04-22 22:00:00,0.03234
2018-04-22 23:00:00,0.024100000000000003
2018-04-23 00:00:00,0.01849
2018-04-23 01:00:00,0.016079999999999997
2018-04-23 02:00:00,0.01385
2018-04-23 03:00:00,0.01225
2018-04-23 04:00:00,0.0111
2018-04-23 05:00:00,0.0222
2018-04-23 06:00:00,0.03916
2018-04-23 07:00:00,0.04776
2018-04-23 08:00:00,0.047850000000000004
2018-04-23 09:00:00,0.04522
2018-04-23 10:00:00,0.0425
2018-04-23 11:00:00,0.040369999999999996
2018-04-23 12:00:00,0.033979999999999996
2018-04-23 13:00:00,0.03535
2018-04-23 14:00:00,0.03327
2018-04-23 15:00:00,0.03275
2018-04-23 16:00:00,0.03447
2018-04-23 17:00:00,0.03517
2018-04-23 18:00:00,0.03972
2018-04-23 19:00:00,0.0441
2018-04-23 20:00:00,0.0456
2018-04-23 21:00:00,0.04525
2018-04-23 22:00:00,0.04465
2018-04-23 23:00:00,0.03804
2018-04-24 00:00:00,0.0309
2018-04-24 01:00:00,0.03
2018-04-24 02:00:00,0.02845
2018-04-24 03:00:00,0.024120000000000003
2018-04-24 04:00:00,0.0234
2018-04-24 05:00:00,0.030100000000000002
2018-04-24 06:00:00,0.03637
2018-04-24 07:00:00,0.04028
2018-04-24 08:00:00,0.04363
2018-04-24 09:00:00,0.04209
2018-04-24 10:00:00,0.0359
2018-04-24 11:00:00,0.03478
2018-04-24 12:00:00,0.032380000000000006
2018-04-24 13:00:00,0.03165
2018-04-24 14:00:00,0.03164
2018-04-24 15:00:00,0.03087
2018-04-24 16:00:00,0.03041
2018-04-24 17:00:00,0.03077
2018-04-24 18:00:00,0.041530000000000004
2018-04-24 19:00:00,0.04639
2018-04-24 20:00:00,0.04705
2018-04-24 21:00:00,0.04709000000000001
2018-04-24 22:00:00,0.0449
2018-04-24 23:00:00,0.04018
2018-04-25 00:00:00,0.02868
2018-04-25 01:00:00,0.02409
2018-04-25 02:00:00,0.0188
2018-04-25 03:00:00,0.02287
2018-04-25 04:00:00,0.01814
2018-04-25 05:00:00,0.01883
2018-04-25 06:00:00,0.03138
2018-04-25 07:00:00,0.03477
2018-04-25 08:00:00,0.03835
2018-04-25 09:00:00,0.041460000000000004
2018-04-25 10:00:00,0.03431
2018-04-25 11:00:00,0.03015
2018-04-25 12:00:00,0.03115
2018-04-25 13:00:00,0.02535
2018-04-25 14:00:00,0.02207
2018-04-25 15:00:00,0.02128
2018-04-25 16:00:00,0.02309
2018-04-25 17:00:00,0.023190000000000002
2018-04-25 18:00:00,0.03005
2018-04-25 19:00:00,0.03448
2018-04-25 20:00:00,0.027850000000000003
2018-04-25 21:00:00,0.03407
2018-04-25 22:00:00,0.03693
2018-04-25 23:00:00,0.03227000000000001
2018-04-26 00:00:00,0.02503
2018-04-26 01:00:00,0.02308
2018-04-26 02:00:00,0.02159
2018-04-26 03:00:00,0.01108
2018-04-26 04:00:00,0.01263
2018-04-26 05:00:00,0.02206
2018-04-26 06:00:00,0.0357
2018-04-26 07:00:00,0.0445
2018-04-26 08:00:00,0.04521
2018-04-26 09:00:00,0.04007
2018-04-26 10:00:00,0.03604
2018-04-26 11:00:00,0.03512
2018-04-26 12:00:00,0.03086
2018-04-26 13:00:00,0.02857
2018-04-26 14:00:00,0.0261
2018-04-26 15:00:00,0.02492
2018-04-26 16:00:00,0.02565
2018-04-26 17:00:00,0.02971
2018-04-26 18:00:00,0.03598
2018-04-26 19:00:00,0.04157
2018-04-26 20:00:00,0.042
2018-04-26 21:00:00,0.040979999999999996
2018-04-26 22:00:00,0.041729999999999996
2018-04-26 23:00:00,0.03566
2018-04-27 00:00:00,0.03519
2018-04-27 01:00:00,0.03321
2018-04-27 02:00:00,0.03261
2018-04-27 03:00:00,0.031010000000000003
2018-04-27 04:00:00,0.02965
2018-04-27 05:00:00,0.03555
2018-04-27 06:00:00,0.04448
2018-04-27 07:00:00,0.04912
2018-04-27 08:00:00,0.054079999999999996
2018-04-27 09:00:00,0.045630000000000004
2018-04-27 10:00:00,0.04499
2018-04-27 11:00:00,0.040170000000000004
2018-04-27 12:00:00,0.03766
2018-04-27 13:00:00,0.03513
2018-04-27 14:00:00,0.03363
2018-04-27 15:00:00,0.028820000000000002
2018-04-27 16:00:00,0.02173
2018-04-27 17:00:00,0.018260000000000002
2018-04-27 18:00:00,0.02427
2018-04-27 19:00:00,0.04401
2018-04-27 20:00:00,0.039740000000000004
2018-04-27 21:00:00,0.04586
2018-04-27 22:00:00,0.040560000000000006
2018-04-27 23:00:00,0.03452
2018-04-28 00:00:00,0.01857
2018-04-28 01:00:00,0.011720000000000001
2018-04-28 02:00:00,0.01551
2018-04-28 03:00:00,0.014480000000000002
2018-04-28 04:00:00,0.01042
2018-04-28 05:00:00,0.0143
2018-04-28 06:00:00,0.02145
2018-04-28 07:00:00,0.0171
2018-04-28 08:00:00,0.02345
2018-04-28 09:00:00,0.020260000000000004
2018-04-28 10:00:00,0.02101
2018-04-28 11:00:00,0.02327
2018-04-28 12:00:00,0.0264
2018-04-28 13:00:00,0.020399999999999998
2018-04-28 14:00:00,0.02333
2018-04-28 15:00:00,0.02388
2018-04-28 16:00:00,0.01573
2018-04-28 17:00:00,0.01756
2018-04-28 18:00:00,0.0178
2018-04-28 19:00:00,0.02817
2018-04-28 20:00:00,0.028890000000000002
2018-04-28 21:00:00,0.03866
2018-04-28 22:00:00,0.03898
2018-04-28 23:00:00,0.03596
2018-04-29 00:00:00,0.04513
2018-04-29 01:00:00,0.0246
2018-04-29 02:00:00,0.016399999999999998
2018-04-29 03:00:00,0.012060000000000001
2018-04-29 04:00:00,0.00632
2018-04-29 05:00:00,0.005860000000000001
2018-04-29 06:00:00,0.005900000000000001
2018-04-29 07:00:00,0.005889999999999999
2018-04-29 08:00:00,0.012039999999999999
2018-04-29 09:00:00,0.014230000000000001
2018-04-29 10:00:00,0.01105
2018-04-29 11:00:00,0.01692
2018-04-29 12:00:00,0.02245
2018-04-29 13:00:00,0.01284
2018-04-29 14:00:00,0.00759
2018-04-29 15:00:00,0.00509
2018-04-29 16:00:00,0.005
2018-04-29 17:00:00,0.006370000000000001
2018-04-29 18:00:00,0.008
2018-04-29 19:00:00,0.014
2018-04-29 20:00:00,0.01486
2018-04-29 21:00:00,0.022350000000000002
2018-04-29 22:00:00,0.02155
2018-04-29 23:00:00,0.015880000000000002
2018-04-30 00:00:00,0.017660000000000002
2018-04-30 01:00:00,0.009130000000000001
2018-04-30 02:00:00,0.008119999999999999
2018-04-30 03:00:00,0.00334
2018-04-30 04:00:00,0.00617
2018-04-30 05:00:00,0.00859
2018-04-30 06:00:00,0.010830000000000001
2018-04-30 07:00:00,0.02298
2018-04-30 08:00:00,0.02603
2018-04-30 09:00:00,0.01911
2018-04-30 10:00:00,0.016550000000000002
2018-04-30 11:00:00,0.01669
2018-04-30 12:00:00,0.00994
2018-04-30 13:00:00,0.01026
2018-04-30 14:00:00,0.00819
2018-04-30 15:00:00,0.00825
2018-04-30 16:00:00,0.00807
2018-04-30 17:00:00,0.01634
2018-04-30 18:00:00,0.02809
2018-04-30 19:00:00,0.03381
2018-04-30 20:00:00,0.03443
2018-04-30 21:00:00,0.03264
2018-04-30 22:00:00,0.03144
2018-04-30 23:00:00,0.02636
2018-05-01 00:00:00,0.01688
2018-05-01 01:00:00,0.012740000000000001
2018-05-01 02:00:00,0.010220000000000002
2018-05-01 03:00:00,0.0025299999999999997
2018-05-01 04:00:00,0.00159
2018-05-01 05:00:00,0.00327
2018-05-01 06:00:00,0.00248
2018-05-01 07:00:00,0.00367
2018-05-01 08:00:00,0.01314
2018-05-01 09:00:00,0.01497
2018-05-01 10:00:00,0.01122
2018-05-01 11:00:00,0.011
2018-05-01 12:00:00,0.01024
2018-05-01 13:00:00,0.00583
2018-05-01 14:00:00,-0.00405
2018-05-01 15:00:00,-0.00717
2018-05-01 16:00:00,0.0009699999999999999
2018-05-01 17:00:00,0.00394
2018-05-01 18:00:00,0.0154
2018-05-01 19:00:00,0.02608
2018-05-01 20:00:00,0.03135
2018-05-01 21:00:00,0.03377
2018-05-01 22:00:00,0.03359
2018-05-01 23:00:00,0.02959
2018-05-02 00:00:00,0.033740000000000006
2018-05-02 01:00:00,0.02925
2018-05-02 02:00:00,0.02818
2018-05-02 03:00:00,0.02768
2018-05-02 04:00:00,0.0263
2018-05-02 05:00:00,0.02955
2018-05-02 06:00:00,0.04468
2018-05-02 07:00:00,0.04832
2018-05-02 08:00:00,0.05023
2018-05-02 09:00:00,0.05173
2018-05-02 10:00:00,0.04498
2018-05-02 11:00:00,0.0409
2018-05-02 12:00:00,0.0381
2018-05-02 13:00:00,0.03762
2018-05-02 14:00:00,0.03688
2018-05-02 15:00:00,0.03737
2018-05-02 16:00:00,0.03893
2018-05-02 17:00:00,0.04453
2018-05-02 18:00:00,0.047
2018-05-02 19:00:00,0.04818
2018-05-02 20:00:00,0.048229999999999995
2018-05-02 21:00:00,0.04614
2018-05-02 22:00:00,0.04616
2018-05-02 23:00:00,0.04292
2018-05-03 00:00:00,0.03595
2018-05-03 01:00:00,0.032119999999999996
2018-05-03 02:00:00,0.02977
2018-05-03 03:00:00,0.028010000000000004
2018-05-03 04:00:00,0.02565
2018-05-03 05:00:00,0.02901
2018-05-03 06:00:00,0.040560000000000006
2018-05-03 07:00:00,0.049909999999999996
2018-05-03 08:00:00,0.056729999999999996
2018-05-03 09:00:00,0.05246
2018-05-03 10:00:00,0.049740000000000006
2018-05-03 11:00:00,0.04877
2018-05-03 12:00:00,0.04009000000000001
2018-05-03 13:00:00,0.03761
2018-05-03 14:00:00,0.03732
2018-05-03 15:00:00,0.03669
2018-05-03 16:00:00,0.03649
2018-05-03 17:00:00,0.03968
2018-05-03 18:00:00,0.037020000000000004
2018-05-03 19:00:00,0.04
2018-05-03 20:00:00,0.04151
2018-05-03 21:00:00,0.04599
2018-05-03 22:00:00,0.046700000000000005
2018-05-03 23:00:00,0.04126
2018-05-04 00:00:00,0.036610000000000004
2018-05-04 01:00:00,0.03465
2018-05-04 02:00:00,0.03034
2018-05-04 03:00:00,0.028480000000000002
2018-05-04 04:00:00,0.02752
2018-05-04 05:00:00,0.03359
2018-05-04 06:00:00,0.03607
2018-05-04 07:00:00,0.04751
2018-05-04 08:00:00,0.050640000000000004
2018-05-04 09:00:00,0.04969
2018-05-04 10:00:00,0.04556
2018-05-04 11:00:00,0.04256
2018-05-04 12:00:00,0.039299999999999995
2018-05-04 13:00:00,0.03672
2018-05-04 14:00:00,0.03649
2018-05-04 15:00:00,0.03494
2018-05-04 16:00:00,0.024100000000000003
2018-05-04 17:00:00,0.02585
2018-05-04 18:00:00,0.034210000000000004
2018-05-04 19:00:00,0.03917
2018-05-04 20:00:00,0.032049999999999995
2018-05-04 21:00:00,0.028730000000000002
2018-05-04 22:00:00,0.04009000000000001
2018-05-04 23:00:00,0.039240000000000004
2018-05-05 00:00:00,0.03359
2018-05-05 01:00:00,0.02863
2018-05-05 02:00:00,0.02754
2018-05-05 03:00:00,0.024870000000000003
2018-05-05 04:00:00,0.022920000000000003
2018-05-05 05:00:00,0.02564
2018-05-05 06:00:00,0.02655
2018-05-05 07:00:00,0.02878
2018-05-05 08:00:00,0.03495
2018-05-05 09:00:00,0.03196
2018-05-05 10:00:00,0.02465
2018-05-05 11:00:00,0.02268
2018-05-05 12:00:00,0.02162
2018-05-05 13:00:00,0.01934
2018-05-05 14:00:00,0.01787
2018-05-05 15:00:00,0.017750000000000002
2018-05-05 16:00:00,0.01816
2018-05-05 17:00:00,0.02331
2018-05-05 18:00:00,0.02945
2018-05-05 19:00:00,0.0318
2018-05-05 20:00:00,0.0367
2018-05-05 21:00:00,0.037950000000000005
2018-05-05 22:00:00,0.040409999999999995
2018-05-05 23:00:00,0.04361
2018-05-06 00:00:00,0.03236
2018-05-06 01:00:00,0.02188
2018-05-06 02:00:00,0.025570000000000002
2018-05-06 03:00:00,0.02391
2018-05-06 04:00:00,0.021670000000000002
2018-05-06 05:00:00,0.01813
2018-05-06 06:00:00,0.016
2018-05-06 07:00:00,0.013689999999999999
2018-05-06 08:00:00,0.016120000000000002
2018-05-06 09:00:00,0.01838
2018-05-06 10:00:00,0.016870000000000003
2018-05-06 11:00:00,0.01795
2018-05-06 12:00:00,0.0213
2018-05-06 13:00:00,0.01636
2018-05-06 14:00:00,0.01033
2018-05-06 15:00:00,0.005
2018-05-06 16:00:00,0.00853
2018-05-06 17:00:00,0.02013
2018-05-06 18:00:00,0.025410000000000002
2018-05-06 19:00:00,0.03098
2018-05-06 20:00:00,0.03149
2018-05-06 21:00:00,0.03007
2018-05-06 22:00:00,0.0305
2018-05-06 23:00:00,0.034570000000000004
2018-05-07 00:00:00,0.03589
2018-05-07 01:00:00,0.02867
2018-05-07 02:00:00,0.028
2018-05-07 03:00:00,0.02274
2018-05-07 04:00:00,0.02118
2018-05-07 05:00:00,0.0267
2018-05-07 06:00:00,0.04151
2018-05-07 07:00:00,0.047740000000000005
2018-05-07 08:00:00,0.04772
2018-05-07 09:00:00,0.04566
2018-05-07 10:00:00,0.042210000000000004
2018-05-07 11:00:00,0.04372
2018-05-07 12:00:00,0.039670000000000004
2018-05-07 13:00:00,0.040100000000000004
2018-05-07 14:00:00,0.0371
2018-05-07 15:00:00,0.03566
2018-05-07 16:00:00,0.037770000000000005
2018-05-07 17:00:00,0.0427
2018-05-07 18:00:00,0.04412
2018-05-07 19:00:00,0.05695
2018-05-07 20:00:00,0.048810000000000006
2018-05-07 21:00:00,0.048350000000000004
2018-05-07 22:00:00,0.05282
2018-05-07 23:00:00,0.04205
2018-05-08 00:00:00,0.032670000000000005
2018-05-08 01:00:00,0.02892
2018-05-08 02:00:00,0.0247
2018-05-08 03:00:00,0.0245
2018-05-08 04:00:00,0.02216
2018-05-08 05:00:00,0.023899999999999998
2018-05-08 06:00:00,0.03491
2018-05-08 07:00:00,0.030180000000000002
2018-05-08 08:00:00,0.03024
2018-05-08 09:00:00,0.02945
2018-05-08 10:00:00,0.02859
2018-05-08 11:00:00,0.03179
2018-05-08 12:00:00,0.0309
2018-05-08 13:00:00,0.03102
2018-05-08 14:00:00,0.02706
2018-05-08 15:00:00,0.027800000000000002
2018-05-08 16:00:00,0.03064
2018-05-08 17:00:00,0.02504
2018-05-08 18:00:00,0.0315
2018-05-08 19:00:00,0.03426
2018-05-08 20:00:00,0.03426
2018-05-08 21:00:00,0.03549
2018-05-08 22:00:00,0.04568
2018-05-08 23:00:00,0.03152
2018-05-09 00:00:00,0.03136
2018-05-09 01:00:00,0.03008
2018-05-09 02:00:00,0.02665
2018-05-09 03:00:00,0.022090000000000002
2018-05-09 04:00:00,0.02275
2018-05-09 05:00:00,0.024870000000000003
2018-05-09 06:00:00,0.03604
2018-05-09 07:00:00,0.04001
2018-05-09 08:00:00,0.048810000000000006
2018-05-09 09:00:00,0.05194
2018-05-09 10:00:00,0.04165
2018-05-09 11:00:00,0.03805
2018-05-09 12:00:00,0.03558
2018-05-09 13:00:00,0.036770000000000004
2018-05-09 14:00:00,0.03614
2018-05-09 15:00:00,0.03434
2018-05-09 16:00:00,0.03697
2018-05-09 17:00:00,0.04156
