timestep,SingleFamilySetpointAdjuster
2018-03-20 06:00:00,4.696173747272962
2018-03-20 07:00:00,3.745774359749628
2018-03-20 08:00:00,3.3017997241692094
2018-03-20 09:00:00,4.223024112318472
2018-03-20 10:00:00,3.129830113849089
2018-03-20 11:00:00,1.3667477339923833
2018-03-20 12:00:00,1.094541558675282
2018-03-20 13:00:00,1.2690789067658614
2018-03-20 14:00:00,0.6935665607789764
2018-03-20 15:00:00,0.4469250323143508
2018-03-20 16:00:00,0.4249004488327754
2018-03-20 17:00:00,0.5571862694544303
2018-03-20 18:00:00,0.898676118210951
2018-03-20 19:00:00,0.719479252898849
2018-03-20 20:00:00,0.4573019995316318
2018-03-20 21:00:00,0.8772560161114775
2018-03-20 22:00:00,1.0138974194039754
2018-03-20 23:00:00,0.5751010422872638
2018-03-21 00:00:00,1.0401924175898956
2018-03-21 01:00:00,1.3690797682018798
2018-03-21 02:00:00,1.6922834899186965
2018-03-21 03:00:00,1.8315413166440704
2018-03-21 04:00:00,1.9909727402316453
2018-03-21 05:00:00,2.271241908890044
2018-03-21 06:00:00,4.020067795984366
2018-03-21 07:00:00,2.747218248657431
2018-03-21 08:00:00,1.7178641993572208
2018-03-21 09:00:00,1.75715254766128
2018-03-21 10:00:00,1.1709931056141905
2018-03-21 11:00:00,0.27750515937915404
2018-03-21 12:00:00,0.32091900181879823
2018-03-21 13:00:00,0.6961756808864301
2018-03-21 14:00:00,0.5692880068801739
2018-03-21 15:00:00,0.5442499668057503
2018-03-21 16:00:00,0.747146738261837
2018-03-21 17:00:00,0.7095473745298779
2018-03-21 18:00:00,0.8808511708372148
2018-03-21 19:00:00,0.7626651259545989
2018-03-21 20:00:00,0.5197414078217283
2018-03-21 21:00:00,0.6705415470909879
2018-03-21 22:00:00,0.8060156532016364
2018-03-21 23:00:00,0.450948754296562
2018-03-22 00:00:00,0.31329510753671447
2018-03-22 01:00:00,0.5121697789335167
2018-03-22 02:00:00,1.0907335168716108
2018-03-22 03:00:00,1.478243757805883
2018-03-22 04:00:00,1.7660369761156836
2018-03-22 05:00:00,2.01529936990634
2018-03-22 06:00:00,3.008185834048318
2018-03-22 07:00:00,2.927502077949615
2018-03-22 08:00:00,1.4169982695871282
2018-03-22 09:00:00,1.3363055811418878
2018-03-22 10:00:00,2.146754058263544
2018-03-22 11:00:00,0.7743289367616191
2018-03-22 12:00:00,0.5089750607768669
2018-03-22 13:00:00,0.5660738984886519
2018-03-22 14:00:00,0.7527433590378015
2018-03-22 15:00:00,0.7558975083638554
2018-03-22 16:00:00,0.817109988168359
2018-03-22 17:00:00,1.1418022563823855
2018-03-22 18:00:00,1.4087212700890686
2018-03-22 19:00:00,1.1022253202947634
2018-03-22 20:00:00,0.9449599706376642
2018-03-22 21:00:00,0.7480388006916373
2018-03-22 22:00:00,0.8746977292809289
2018-03-22 23:00:00,0.3785217586167653
2018-03-23 00:00:00,0.393134222657426
2018-03-23 01:00:00,0.37259206306403336
2018-03-23 02:00:00,0.3111773591250245
2018-03-23 03:00:00,0.2942353718315048
2018-03-23 04:00:00,0.5329559090979107
2018-03-23 05:00:00,0.7442326480888928
2018-03-23 06:00:00,1.5045897928307381
2018-03-23 07:00:00,1.384518099906339
2018-03-23 08:00:00,0.6373274348186775
2018-03-23 09:00:00,0.9844999916270799
2018-03-23 10:00:00,0.8700709549138549
2018-03-23 11:00:00,0.5157518556942747
2018-03-23 12:00:00,0.40308764019236887
2018-03-23 13:00:00,0.8397925038042081
2018-03-23 14:00:00,0.4539136020729278
2018-03-23 15:00:00,0.5319079230227401
2018-03-23 16:00:00,0.7296434406919577
2018-03-23 17:00:00,1.0904061010219357
2018-03-23 18:00:00,0.8795418425235306
2018-03-23 19:00:00,0.6386792443314802
2018-03-23 20:00:00,0.7843285438425915
2018-03-23 21:00:00,0.7497978656454473
2018-03-23 22:00:00,0.4047006364930071
2018-03-23 23:00:00,0.5715158904468591
2018-03-24 00:00:00,0.5174460544236268
2018-03-24 01:00:00,0.37470981147572335
2018-03-24 02:00:00,0.3556500757705137
2018-03-24 03:00:00,0.4068995873334108
2018-03-24 04:00:00,0.4685141011316426
2018-03-24 05:00:00,0.7113493661933983
2018-03-24 06:00:00,0.3467555324414158
2018-03-24 07:00:00,0.29254117310215283
2018-03-24 08:00:00,0.8492582357974707
2018-03-24 09:00:00,0.6163378653866599
2018-03-24 10:00:00,0.3785217586167653
2018-03-24 11:00:00,0.7555835132112112
2018-03-24 12:00:00,0.4352411550472835
2018-03-24 13:00:00,0.6288055041617381
2018-03-24 14:00:00,1.0109818639273889
2018-03-24 15:00:00,1.321033163767121
2018-03-24 16:00:00,1.3411880346177303
2018-03-24 17:00:00,1.3072861993205516
2018-03-24 18:00:00,1.189306813096543
2018-03-24 19:00:00,1.248355898875902
2018-03-24 20:00:00,1.570876002576344
2018-03-24 21:00:00,1.0401820897232676
2018-03-24 22:00:00,0.9138270210203113
2018-03-24 23:00:00,0.6321863744893231
2018-03-25 00:00:00,0.3749215863168923
2018-03-25 01:00:00,0.3609444467997386
2018-03-25 02:00:00,0.32430739927750224
2018-03-25 03:00:00,0.3800041825049483
2018-03-25 04:00:00,0.3113891339661935
2018-03-25 05:00:00,0.5409530617933853
2018-03-25 06:00:00,0.9945723725183708
2018-03-25 07:00:00,1.864278528798853
2018-03-25 08:00:00,0.46273615475177077
2018-03-25 09:00:00,0.6965128265896576
2018-03-25 10:00:00,0.8231687920890194
2018-03-25 11:00:00,0.42955949533849336
2018-03-25 12:00:00,0.4494663304083789
2018-03-25 13:00:00,0.845103220273838
2018-03-25 14:00:00,0.9028637775910633
2018-03-25 15:00:00,0.7872876743103677
2018-03-25 16:00:00,0.8476836982225043
2018-03-25 17:00:00,0.8572093839186933
2018-03-25 18:00:00,1.3054043586044621
2018-03-25 19:00:00,1.1143313601838503
2018-03-25 20:00:00,1.015887548120076
2018-03-25 21:00:00,0.9186146752933843
2018-03-25 22:00:00,0.7207875980855218
2018-03-25 23:00:00,0.389583457203951
2018-03-26 00:00:00,0.3467555324414159
2018-03-26 01:00:00,0.31350688237788343
2018-03-26 02:00:00,0.3429435853003739
2018-03-26 03:00:00,0.3465437576002468
2018-03-26 04:00:00,0.6448378699279362
2018-03-26 05:00:00,0.5528124528988491
2018-03-26 06:00:00,0.5767430099509456
2018-03-26 07:00:00,0.37746288441092024
2018-03-26 08:00:00,0.7829740125340977
2018-03-26 09:00:00,0.4289241708149863
2018-03-26 10:00:00,0.6851717286294715
2018-03-26 11:00:00,1.0819656606661725
2018-03-26 12:00:00,0.40118166662184773
2018-03-26 13:00:00,0.3052476635722925
2018-03-26 14:00:00,0.8939109490406122
2018-03-26 15:00:00,1.2619538376100767
2018-03-26 16:00:00,1.3181724206632852
2018-03-26 17:00:00,1.3384117397444446
2018-03-26 18:00:00,1.4354289153690847
2018-03-26 19:00:00,1.2844801983453857
2018-03-26 20:00:00,1.0161065503832403
2018-03-26 21:00:00,1.593731015902102
2018-03-26 22:00:00,0.9922415338097932
2018-03-26 23:00:00,0.8587283189229398
2018-03-27 00:00:00,0.3918635736104121
2018-03-27 01:00:00,0.2986826434960537
2018-03-27 02:00:00,0.34209648593569797
2018-03-27 03:00:00,0.2965648950843638
2018-03-27 04:00:00,0.3008003919077437
2018-03-27 05:00:00,0.32515449864217827
2018-03-27 06:00:00,0.282164205884872
2018-03-27 07:00:00,0.8021237491448524
2018-03-27 08:00:00,0.8298139451478961
2018-03-27 09:00:00,0.787775180553707
2018-03-27 10:00:00,0.98428826935628
2018-03-27 11:00:00,0.38063950702845517
2018-03-27 12:00:00,0.44205421096746417
2018-03-27 13:00:00,0.5225310433618513
2018-03-27 14:00:00,0.6435030740644561
2018-03-27 15:00:00,0.3325666180830932
2018-03-27 16:00:00,0.4562431253257869
2018-03-27 17:00:00,0.5233757499763587
2018-03-27 18:00:00,1.3117334717353144
2018-03-27 19:00:00,0.5783121939756763
2018-03-27 20:00:00,0.5458238831402722
2018-03-27 21:00:00,0.5954324440541257
2018-03-27 22:00:00,1.3002316715614195
2018-03-27 23:00:00,0.7032971604486995
2018-03-28 00:00:00,1.1751441876600697
2018-03-28 01:00:00,1.4350164905583636
2018-03-28 02:00:00,1.5710021844479507
2018-03-28 03:00:00,1.7056052487843123
2018-03-28 04:00:00,1.8266428195862248
2018-03-28 05:00:00,1.907294091744464
2018-03-28 06:00:00,2.6719408116113517
2018-03-28 07:00:00,2.4206966531650442
2018-03-28 08:00:00,1.0297516271222684
2018-03-28 09:00:00,0.90805204266206
2018-03-28 10:00:00,1.749981317564611
2018-03-28 11:00:00,0.4037229647158758
2018-03-28 12:00:00,0.56107167170444
2018-03-28 13:00:00,0.5726868717502729
2018-03-28 14:00:00,0.7956535626774492
2018-03-28 15:00:00,0.3552265260881756
2018-03-28 16:00:00,0.4994753618109578
2018-03-28 17:00:00,0.8760567305169557
2018-03-28 18:00:00,1.400877721230624
2018-03-28 19:00:00,0.9857741192324093
2018-03-28 20:00:00,0.5614952213867779
2018-03-28 21:00:00,0.611262309061492
2018-03-28 22:00:00,0.8146021136387721
2018-03-28 23:00:00,1.479651801858843
2018-03-29 00:00:00,1.2713939966063328
2018-03-29 01:00:00,1.6207020537616357
2018-03-29 02:00:00,1.8847708959496874
2018-03-29 03:00:00,2.1000915851622346
2018-03-29 04:00:00,2.224300740622522
2018-03-29 05:00:00,2.319795648794584
2018-03-29 06:00:00,2.367380913216023
2018-03-29 07:00:00,3.6447338402873077
2018-03-29 08:00:00,1.893481941720629
2018-03-29 09:00:00,1.0545096261388647
2018-03-29 10:00:00,1.4574668845258625
2018-03-29 11:00:00,1.2651885868100323
2018-03-29 12:00:00,0.663782469671403
2018-03-29 13:00:00,0.6027913154147323
2018-03-29 14:00:00,0.534534544967854
2018-03-29 15:00:00,0.7274448654118817
2018-03-29 16:00:00,0.5352780362161424
2018-03-29 17:00:00,0.8563676880091571
2018-03-29 18:00:00,1.2259077743195976
2018-03-29 19:00:00,1.2056289286972584
2018-03-29 20:00:00,1.1317325333149564
2018-03-29 21:00:00,0.7167261799636521
2018-03-29 22:00:00,0.7127024579814412
2018-03-29 23:00:00,0.9181350687113543
2018-03-30 00:00:00,1.3949989033615053
2018-03-30 01:00:00,1.2535550055091276
2018-03-30 02:00:00,1.6714506772388151
2018-03-30 03:00:00,2.2122968928254205
2018-03-30 04:00:00,2.4402320315944177
2018-03-30 05:00:00,2.613639779700794
2018-03-30 06:00:00,2.827958119830818
2018-03-30 07:00:00,3.882557247128757
2018-03-30 08:00:00,3.250664950314978
2018-03-30 09:00:00,1.5385313530830302
2018-03-30 10:00:00,1.2589879013020313
2018-03-30 11:00:00,1.8126268946801984
2018-03-30 12:00:00,0.47000849000177164
2018-03-30 13:00:00,0.48822112634230536
2018-03-30 14:00:00,0.5360822404464983
2018-03-30 15:00:00,1.584877554063866
2018-03-30 16:00:00,0.8025738671409268
2018-03-30 17:00:00,0.7566275126775452
2018-03-30 18:00:00,1.1062619385496242
2018-03-30 19:00:00,1.6407369316446188
2018-03-30 20:00:00,0.9602718470675808
2018-03-30 21:00:00,0.5602245723397639
2018-03-30 22:00:00,0.6442991842838555
2018-03-30 23:00:00,0.55683617488106
2018-03-31 00:00:00,2.0235381599018587
2018-03-31 01:00:00,1.1352586676317964
2018-03-31 02:00:00,1.6246204086089238
2018-03-31 03:00:00,1.908510673132267
2018-03-31 04:00:00,2.1534727281904096
2018-03-31 05:00:00,2.2884178809897695
2018-03-31 06:00:00,2.496480478468796
2018-03-31 07:00:00,2.7709786357426758
2018-03-31 08:00:00,2.6494229110648115
2018-03-31 09:00:00,0.8584157339611731
2018-03-31 10:00:00,0.4874268973056172
2018-03-31 11:00:00,1.1251328798641347
2018-03-31 12:00:00,0.41493790851529283
2018-03-31 13:00:00,0.39821681884548177
2018-03-31 14:00:00,0.459928714885078
2018-03-31 15:00:00,0.7390566224932386
2018-03-31 16:00:00,0.8771467122052501
2018-03-31 17:00:00,0.865094280960919
2018-03-31 18:00:00,0.9023545937160216
2018-03-31 19:00:00,1.1633620624073557
2018-03-31 20:00:00,1.0844480629555695
2018-03-31 21:00:00,0.7954939170642751
2018-03-31 22:00:00,0.6706139686513904
2018-03-31 23:00:00,0.8290509334273253
2018-04-01 00:00:00,0.6359031185046728
2018-04-01 01:00:00,0.6000382424795352
2018-04-01 02:00:00,0.4435366348556471
2018-04-01 03:00:00,0.3581913738645416
2018-04-01 04:00:00,0.4212650142272609
2018-04-01 05:00:00,0.6689968966084969
2018-04-01 06:00:00,0.8867745279485828
2018-04-01 07:00:00,1.558798273820029
2018-04-01 08:00:00,0.4782231514999376
2018-04-01 09:00:00,0.5691191156688618
2018-04-01 10:00:00,0.8282993729394812
2018-04-01 11:00:00,0.5454240656290865
2018-04-01 12:00:00,0.9298737472633173
2018-04-01 13:00:00,0.8701592366400055
2018-04-01 14:00:00,0.9290107556392557
2018-04-01 15:00:00,0.603535187403462
2018-04-01 16:00:00,0.6426760708239417
2018-04-01 17:00:00,0.5590720477224177
2018-04-01 18:00:00,0.9555100975832338
2018-04-01 19:00:00,0.9262109486208179
2018-04-01 20:00:00,1.3391324381593317
2018-04-01 21:00:00,1.0266419845776436
2018-04-01 22:00:00,3.0059317161934653
2018-04-01 23:00:00,3.163677762427824
2018-04-02 00:00:00,2.901309449126576
2018-04-02 01:00:00,3.193736727921157
2018-04-02 02:00:00,3.4927647620940316
2018-04-02 03:00:00,3.513516154735007
2018-04-02 04:00:00,3.6043453178297113
2018-04-02 05:00:00,3.7743748419987124
2018-04-02 06:00:00,3.8139160789109074
2018-04-02 07:00:00,4.987021667879532
2018-04-02 08:00:00,3.004222685026125
2018-04-02 09:00:00,2.107475490758811
2018-04-02 10:00:00,2.8406402466339795
2018-04-02 11:00:00,2.416924093822874
2018-04-02 12:00:00,1.2974495576738083
2018-04-02 13:00:00,0.7715441928975103
2018-04-02 14:00:00,0.4610471931579318
2018-04-02 15:00:00,1.4438196229313185
2018-04-02 16:00:00,0.581471150482592
2018-04-02 17:00:00,0.4814443314248974
2018-04-02 18:00:00,0.5293054455290904
2018-04-02 19:00:00,1.3111871065229683
2018-04-02 20:00:00,0.9049154457930835
2018-04-02 21:00:00,0.7673403670030421
2018-04-02 22:00:00,0.7696698902559012
2018-04-02 23:00:00,0.6839010795824578
2018-04-03 00:00:00,2.6334165093063824
2018-04-03 01:00:00,1.2911309947582024
2018-04-03 02:00:00,1.0787028193861294
2018-04-03 03:00:00,1.0476394329451726
2018-04-03 04:00:00,0.9630756080374728
2018-04-03 05:00:00,0.8979898217708644
2018-04-03 06:00:00,0.8199977578027178
2018-04-03 07:00:00,0.8701615384569464
2018-04-03 08:00:00,1.1052575115622445
2018-04-03 09:00:00,0.8630625952114285
2018-04-03 10:00:00,0.5906236043059347
2018-04-03 11:00:00,0.8439943714303458
2018-04-03 12:00:00,0.9942984703593669
2018-04-03 13:00:00,0.9659052666416069
2018-04-03 14:00:00,0.7382756572040138
2018-04-03 15:00:00,1.1399602990989552
2018-04-03 16:00:00,1.0861025150755066
2018-04-03 17:00:00,1.034301872371613
2018-04-03 18:00:00,0.6134006012892577
2018-04-03 19:00:00,0.9151690709890705
2018-04-03 20:00:00,1.0252117753594594
2018-04-03 21:00:00,0.78047040715552
2018-04-03 22:00:00,0.7082551863168923
2018-04-03 23:00:00,1.7702690959878633
2018-04-04 00:00:00,2.3165182737712113
2018-04-04 01:00:00,1.96108346352431
2018-04-04 02:00:00,2.390899058437955
2018-04-04 03:00:00,2.6418398537983765
2018-04-04 04:00:00,2.8282701933156655
2018-04-04 05:00:00,3.029623433896064
2018-04-04 06:00:00,3.2839673665869418
2018-04-04 07:00:00,4.270529184784333
2018-04-04 08:00:00,3.712706410520741
2018-04-04 09:00:00,2.2165679317137372
2018-04-04 10:00:00,2.195008419270704
2018-04-04 11:00:00,1.903385079782397
2018-04-04 12:00:00,1.211918321285017
2018-04-04 13:00:00,1.5542553781581478
2018-04-04 14:00:00,0.4659847680195609
2018-04-04 15:00:00,1.3446750753120043
2018-04-04 16:00:00,1.371419669122287
2018-04-04 17:00:00,0.6400636874604755
2018-04-04 18:00:00,0.8128719578543763
2018-04-04 19:00:00,1.3319409080289804
2018-04-04 20:00:00,1.1715888845492013
2018-04-04 21:00:00,0.7431980351097766
2018-04-04 22:00:00,0.7216365144311939
2018-04-04 23:00:00,1.189128765275676
2018-04-05 00:00:00,2.7884828910484383
2018-04-05 01:00:00,1.67456480598726
2018-04-05 02:00:00,1.9394164077247633
2018-04-05 03:00:00,2.1584353227148303
2018-04-05 04:00:00,2.2445880331343524
2018-04-05 05:00:00,2.4899394236274004
2018-04-05 06:00:00,2.4262811896669025
2018-04-05 07:00:00,3.0432192930505715
2018-04-05 08:00:00,2.9708638736700363
2018-04-05 09:00:00,1.423602082817464
2018-04-05 10:00:00,1.1457447267285361
2018-04-05 11:00:00,1.9260766979276354
2018-04-05 12:00:00,0.7682945758581811
2018-04-05 13:00:00,0.35734427449986583
2018-04-05 14:00:00,0.28872922596111095
2018-04-05 15:00:00,0.46894018421611694
2018-04-05 16:00:00,0.5791437278733264
2018-04-05 17:00:00,0.4994155029515619
2018-04-05 18:00:00,0.8951550081563107
2018-04-05 19:00:00,0.7395213872976578
2018-04-05 20:00:00,0.8850896880560939
2018-04-05 21:00:00,1.1342078973263479
2018-04-05 22:00:00,0.6580645489598401
2018-04-05 23:00:00,0.5229522002940207
2018-04-06 00:00:00,0.5479055114499111
2018-04-06 01:00:00,0.5892053061574858
2018-04-06 02:00:00,0.33468436649478306
2018-04-06 03:00:00,0.3266369225303612
2018-04-06 04:00:00,0.5552773231269996
2018-04-06 05:00:00,0.6642104525654167
2018-04-06 06:00:00,0.7331825212355781
2018-04-06 07:00:00,1.1100442260911176
2018-04-06 08:00:00,0.9585651748907223
2018-04-06 09:00:00,0.33108419419491014
2018-04-06 10:00:00,0.6701316044940173
2018-04-06 11:00:00,1.1056433891630324
2018-04-06 12:00:00,0.9831379565569185
2018-04-06 13:00:00,1.6286046342049803
2018-04-06 14:00:00,1.2013006694580841
2018-04-06 15:00:00,1.4542642374832417
2018-04-06 16:00:00,1.9824108659120823
2018-04-06 17:00:00,1.5507052582499172
2018-04-06 18:00:00,1.9138890734000304
2018-04-06 19:00:00,1.4877786438587606
2018-04-06 20:00:00,1.3480695042807826
2018-04-06 21:00:00,2.1280552221752864
2018-04-06 22:00:00,1.1359867007317317
2018-04-06 23:00:00,0.7400664572225922
2018-04-07 00:00:00,2.850731065471495
2018-04-07 01:00:00,2.341558531624661
2018-04-07 02:00:00,2.684029837590374
2018-04-07 03:00:00,3.480347964399887
2018-04-07 04:00:00,4.0803739567236565
2018-04-07 05:00:00,4.446723520945663
2018-04-07 06:00:00,4.614638756300127
2018-04-07 07:00:00,5.758680922459386
2018-04-07 08:00:00,6.276851022410952
2018-04-07 09:00:00,4.402675463995841
2018-04-07 10:00:00,3.870032032285869
2018-04-07 11:00:00,5.152562515862408
2018-04-07 12:00:00,4.668008784557003
2018-04-07 13:00:00,3.6936949633030727
2018-04-07 14:00:00,3.322513459979219
2018-04-07 15:00:00,2.7681639835213376
2018-04-07 16:00:00,3.803610971136151
2018-04-07 17:00:00,3.4770527926788657
2018-04-07 18:00:00,3.0612624574833025
2018-04-07 19:00:00,3.300760503136957
2018-04-07 20:00:00,4.799520294331136
2018-04-07 21:00:00,4.036334784896464
2018-04-07 22:00:00,3.4163650145564226
2018-04-07 23:00:00,3.715295252429334
2018-04-08 00:00:00,3.8808184940688317
2018-04-08 01:00:00,3.9568345611693507
2018-04-08 02:00:00,3.9699846053858048
2018-04-08 03:00:00,3.97931570208503
2018-04-08 04:00:00,5.287278159157764
2018-04-08 05:00:00,4.365635674861433
2018-04-08 06:00:00,4.066011785043008
2018-04-08 07:00:00,3.99934521596146
2018-04-08 08:00:00,5.094952915722818
2018-04-08 09:00:00,4.707291053112935
2018-04-08 10:00:00,3.096739848637184
2018-04-08 11:00:00,2.2902675941544475
2018-04-08 12:00:00,2.943811789644265
2018-04-08 13:00:00,2.1777910889040593
2018-04-08 14:00:00,1.0630361640395536
2018-04-08 15:00:00,1.151076379201263
2018-04-08 16:00:00,0.42299447526225453
2018-04-08 17:00:00,1.1129846799328131
2018-04-08 18:00:00,0.6894198066199939
2018-04-08 19:00:00,0.8164721301542494
2018-04-08 20:00:00,1.0878736526715336
2018-04-08 21:00:00,2.8320869051012147
2018-04-08 22:00:00,1.7245014191259633
2018-04-08 23:00:00,1.9174343144696193
2018-04-09 00:00:00,2.1921337054669565
2018-04-09 01:00:00,2.4177879348184894
2018-04-09 02:00:00,2.565317539298595
2018-04-09 03:00:00,2.951549089621471
2018-04-09 04:00:00,3.0585486194602787
2018-04-09 05:00:00,3.105096639723004
2018-04-09 06:00:00,4.795643932341318
2018-04-09 07:00:00,3.1628195931691923
2018-04-09 08:00:00,2.458470266356967
2018-04-09 09:00:00,2.7082974089210152
2018-04-09 10:00:00,1.9142932231754726
2018-04-09 11:00:00,0.4791215767055122
2018-04-09 12:00:00,0.394828421386778
2018-04-09 13:00:00,1.1891835625155158
2018-04-09 14:00:00,1.592395130474562
2018-04-09 15:00:00,0.6935831451320491
